Time Bucket (America/New_York),Rakhsh-Mains_A (kWatts),Rakhsh-Mains_B (kWatts),Rakhsh-indoor unit heat strip (kWatts),Rakhsh-indoor unit heat strip  (kWatts),Rakhsh-Air Conditioner-ac outside condenser  (kWatts),Rakhsh-Circuit_4 (kWatts),Rakhsh-Circuit_5 (kWatts),Rakhsh-Circuit_6 (kWatts),Rakhsh-Circuit_7 (kWatts),Rakhsh-Circuit_8 (kWatts)
7/12/2023 17:58,0.6721,0.7206,0.0991,0.0948,0.5638,0.565,0,0,0,0
7/12/2023 17:59,0.6283,0.6556,0.0991,0.0949,0.5588,0.5604,0,0,0,0
7/12/2023 18:00,0.5947,0.6577,0.0992,0.0952,0.5618,0.5635,0,0,0,0
7/12/2023 18:01,0.5962,0.6585,0.0987,0.0946,0.5637,0.5655,0,0,0,0
7/12/2023 18:02,0.598,0.6604,0.099,0.0949,0.5662,0.5678,0,0,0,0
7/12/2023 18:03,0.604,0.6577,0.0988,0.0946,0.5668,0.5682,0,0,0,0
7/12/2023 18:04,0.5956,0.6524,0.099,0.0948,0.5644,0.5663,0,0,0,0
7/12/2023 18:05,0.5956,0.6553,0.0991,0.0952,0.5658,0.5675,0,0,0,0
7/12/2023 18:06,0.5929,0.6508,0.0992,0.0951,0.5625,0.5643,0,0,0,0
7/12/2023 18:07,0.2614,0.2773,0.0979,0.0941,0.1812,0.1817,0,0,0,0
7/12/2023 18:08,0.0222,0.0161,0.007,0.0068,0,0,0,0,0,0
7/12/2023 18:09,0.0156,0.012,0,0,0,0,0,0,0,0
7/12/2023 18:10,0.0125,0.0095,0.0002,0,0,0,0,0,0,0
7/12/2023 18:11,0.0123,0.0094,0,0,0,0,0,0,0,0
7/12/2023 18:12,0.4212,0.4583,0.0684,0.0655,0.3954,0.3955,0,0,0,0
7/12/2023 18:13,0.5912,0.6485,0.0989,0.0947,0.5607,0.5622,0,0,0,0
7/12/2023 18:14,0.593,0.6588,0.0989,0.0948,0.5637,0.565,0,0,0,0
7/12/2023 18:15,0.5962,0.6638,0.0987,0.0948,0.5676,0.5692,0,0,0,0
7/12/2023 18:16,0.6556,0.6535,0.0989,0.0948,0.56,0.5613,0,0,0,0
7/12/2023 18:17,0.6877,0.6536,0.0986,0.0948,0.5605,0.562,0,0,0,0
7/12/2023 18:18,0.6789,0.6553,0.0988,0.0946,0.5621,0.5634,0,0,0,0
7/12/2023 18:19,0.6759,0.6531,0.0988,0.0945,0.5599,0.5617,0,0,0,0
7/12/2023 18:20,0.6772,0.6542,0.0985,0.0946,0.561,0.5624,0,0,0,0
7/12/2023 18:21,0.68,0.6539,0.0986,0.0948,0.5608,0.5622,0,0,0,0
7/12/2023 18:22,0.3486,0.2842,0.0972,0.0939,0.1836,0.1841,0,0,0,0
7/12/2023 18:23,0.1081,0.0218,0.0075,0.0073,0,0,0,0,0,0
7/12/2023 18:24,0.0388,0.0148,0,0,0,0,0,0,0,0
7/12/2023 18:25,0.0107,0.0146,0,0,0,0,0,0,0,0
7/12/2023 18:26,0.0116,0.0142,0,0,0,0,0,0,0,0
7/12/2023 18:27,0.0123,0.0139,0,0,0,0,0,0,0,0
7/12/2023 18:28,0.011,0.0134,0.0001,0,0,0,0,0,0,0
7/12/2023 18:29,0.0109,0.0133,0,0,0,0,0,0,0,0
7/12/2023 18:30,0.0104,0.0129,0,0,0,0,0,0,0,0
7/12/2023 18:31,0.0101,0.0148,0.0001,0,0,0,0,0,0,0
7/12/2023 18:32,0.0158,0.0133,0,0,0,0,0,0,0,0
7/12/2023 18:33,0.0131,0.0128,0,0,0,0,0,0,0,0
7/12/2023 18:34,0.0107,0.0124,0,0,0,0,0,0.0001,0,0
7/12/2023 18:35,0.0105,0.0123,0,0,0,0,0,0,0,0
7/12/2023 18:36,0.0107,0.0118,0,0.0001,0,0,0,0,0,0
7/12/2023 18:37,0.0105,0.0118,0,0,0,0,0,0,0,0
7/12/2023 18:38,0.0105,0.0117,0,0,0,0,0,0,0,0
7/12/2023 18:39,0.0105,0.0121,0,0,0,0,0,0,0,0
7/12/2023 18:40,0.0105,0.0117,0,0,0,0,0,0,0,0
7/12/2023 18:41,0.0104,0.0115,0,0,0,0,0,0,0,0
7/12/2023 18:42,0.0106,0.0115,0,0,0,0,0,0,0,0
7/12/2023 18:43,0.0115,0.0117,0,0,0,0,0,0,0,0
7/12/2023 18:44,0.0138,0.0118,0,0,0,0,0,0,0,0
7/12/2023 18:45,0.0135,0.0123,0,0,0,0,0,0,0,0
7/12/2023 18:46,0.0118,0.0118,0.0001,0,0,0,0,0,0,0
7/12/2023 18:47,0.0098,0.011,0,0,0,0,0,0,0,0
7/12/2023 18:48,0.0737,0.0108,0,0,0,0,0,0,0,0
7/12/2023 18:49,0.1078,0.0111,0,0,0,0,0,0,0,0
7/12/2023 18:50,0.0975,0.0111,0,0,0,0,0,0,0,0
7/12/2023 18:51,0.0965,0.0109,0.0001,0,0,0,0,0,0,0
7/12/2023 18:52,0.0976,0.0105,0,0,0,0,0,0,0,0
7/12/2023 18:53,0.2572,0.0107,0,0,0,0,0,0,0,0
7/12/2023 18:54,0.389,0.0119,0,0,0,0,0,0,0,0
7/12/2023 18:55,0.3699,0.0114,0,0,0,0,0,0,0,0
7/12/2023 18:56,0.3691,0.0116,0.0001,0,0,0,0,0,0,0
7/12/2023 18:57,0.3693,0.0114,0.0001,0,0,0,0,0,0,0
7/12/2023 18:58,0.3696,0.0114,0,0,0,0,0,0,0,0
7/12/2023 18:59,0.3695,0.0112,0,0,0,0,0,0,0,0
7/12/2023 19:00,0.3717,0.0117,0,0,0,0,0,0,0,0
7/12/2023 19:01,0.3748,0.0115,0,0,0,0,0,0,0,0
7/12/2023 19:02,0.3741,0.0117,0,0,0,0,0,0,0,0
7/12/2023 19:03,0.3718,0.0113,0,0,0,0,0,0,0,0
7/12/2023 19:04,0.3694,0.0118,0,0,0,0,0,0,0,0
7/12/2023 19:05,0.3694,0.0126,0,0,0,0,0,0,0,0
7/12/2023 19:06,0.3346,0.0117,0,0,0,0,0,0,0,0
7/12/2023 19:07,0.0127,0.0101,0,0,0,0,0,0,0,0
7/12/2023 19:08,0.0125,0.0102,0.0001,0,0,0,0,0,0,0
7/12/2023 19:09,0.0125,0.0103,0,0,0,0,0,0,0,0
7/12/2023 19:10,0.0123,0.0104,0,0,0,0,0,0,0,0
7/12/2023 19:11,0.0125,0.0099,0,0,0,0,0,0,0,0
7/12/2023 19:12,0.0122,0.0094,0.0002,0,0,0,0,0,0,0
7/12/2023 19:13,0.0123,0.0096,0,0,0,0,0,0,0,0
7/12/2023 19:14,0.0121,0.0091,0,0,0,0,0,0,0,0
7/12/2023 19:15,0.1368,0.0101,0,0,0,0,0,0,0,0
7/12/2023 19:16,0.095,0.0093,0,0,0,0,0,0,0,0
7/12/2023 19:17,0.0998,0.0098,0.0001,0,0,0,0,0,0,0
7/12/2023 19:18,0.1032,0.0099,0,0,0,0,0,0,0,0
7/12/2023 19:19,0.1036,0.0096,0,0,0,0,0,0,0,0
7/12/2023 19:20,0.1032,0.0093,0,0,0,0,0,0,0,0.0001
7/12/2023 19:21,0.1032,0.0095,0.0001,0,0,0,0,0,0,0
7/12/2023 19:22,0.1034,0.0093,0,0,0,0,0,0,0,0
7/12/2023 19:23,0.103,0.0093,0,0,0,0,0,0,0,0
7/12/2023 19:24,0.1028,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:25,0.1028,0.0094,0,0,0,0,0,0,0,0
7/12/2023 19:26,0.1026,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:27,0.1023,0.0092,0,0,0,0,0,0,0,0
7/12/2023 19:28,0.1024,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:29,0.1024,0.0096,0,0,0,0,0,0,0,0
7/12/2023 19:30,0.1021,0.0096,0,0,0,0,0,0,0,0
7/12/2023 19:31,0.102,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:32,0.1028,0.0101,0.0001,0,0,0,0,0,0,0
7/12/2023 19:33,0.1041,0.0104,0,0,0,0,0,0,0,0
7/12/2023 19:34,0.0146,0.0098,0.0001,0,0,0,0,0,0,0
7/12/2023 19:35,0.0116,0.0097,0,0.0001,0,0,0,0,0,0
7/12/2023 19:36,0.0104,0.0089,0,0,0,0,0,0,0,0
7/12/2023 19:37,0.0101,0.0092,0,0,0,0,0,0,0,0
7/12/2023 19:38,0.01,0.0092,0,0,0,0,0,0,0,0
7/12/2023 19:39,0.0098,0.0091,0,0,0,0,0,0,0,0
7/12/2023 19:40,0.0101,0.009,0,0,0,0,0,0,0,0
7/12/2023 19:41,0.01,0.009,0,0,0,0,0,0,0,0
7/12/2023 19:42,0.0103,0.0092,0,0,0,0,0,0,0,0
7/12/2023 19:43,0.0111,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:44,0.0109,0.0094,0,0,0,0,0,0,0,0
7/12/2023 19:45,0.0108,0.0099,0,0,0,0,0,0,0,0
7/12/2023 19:46,0.0106,0.0095,0,0,0,0,0,0,0,0
7/12/2023 19:47,0.0127,0.0092,0,0.0001,0,0,0,0,0,0
7/12/2023 19:48,0.0131,0.0111,0,0,0,0,0,0,0,0
7/12/2023 19:49,0.1154,0.1195,0.0179,0.017,0.0969,0.0962,0,0,0,0
7/12/2023 19:50,0.5829,0.6408,0.099,0.0949,0.5537,0.5551,0,0,0,0
7/12/2023 19:51,0.5773,0.6352,0.0993,0.0956,0.5474,0.549,0,0,0,0
7/12/2023 19:52,0.5686,0.6263,0.0993,0.0955,0.5383,0.5399,0,0,0,0
7/12/2023 19:53,0.5693,0.627,0.0993,0.0955,0.5389,0.5407,0,0,0,0
7/12/2023 19:54,0.6402,0.6266,0.0991,0.0952,0.5386,0.5404,0,0,0,0
7/12/2023 19:55,0.6664,0.628,0.0993,0.0952,0.5399,0.5418,0,0,0,0
7/12/2023 19:56,0.6605,0.6307,0.0992,0.0954,0.5426,0.5444,0,0,0,0
7/12/2023 19:57,0.6598,0.6295,0.0992,0.0954,0.5415,0.543,0,0,0,0
7/12/2023 19:58,0.6622,0.6309,0.0993,0.0955,0.5427,0.5444,0,0,0,0
7/12/2023 19:59,0.6632,0.6305,0.0993,0.0954,0.5424,0.544,0,0,0,0
7/12/2023 20:00,0.6644,0.6312,0.099,0.0951,0.5434,0.5449,0,0,0,0
7/12/2023 20:01,0.668,0.6341,0.0991,0.0955,0.5461,0.5478,0,0,0,0
7/12/2023 20:02,0.5918,0.6311,0.099,0.095,0.5435,0.5448,0,0,0,0
7/12/2023 20:03,0.2612,0.3481,0.0975,0.094,0.1867,0.1872,0,0,0,0
7/12/2023 20:04,0.0145,0.158,0.009,0.0087,0,0,0,0,0,0
7/12/2023 20:05,0.0039,0.1505,0.0001,0,0,0,0,0,0,0
7/12/2023 20:06,0.004,0.1501,0,0,0,0,0,0,0,0
7/12/2023 20:07,0.0036,0.1478,0,0,0,0,0,0,0,0
7/12/2023 20:08,0.009,0.0578,0,0,0,0,0,0,0,0
7/12/2023 20:09,0.0097,0.0579,0.0001,0,0,0,0,0,0,0
7/12/2023 20:10,0.0113,0.0577,0,0,0,0,0,0,0,0
7/12/2023 20:11,0.0112,0.058,0,0,0,0,0,0,0,0
7/12/2023 20:12,0.011,0.0581,0,0,0,0,0,0,0,0
7/12/2023 20:13,0.0111,0.0581,0,0,0,0,0,0,0,0
7/12/2023 20:14,0.0108,0.0582,0,0,0,0,0,0,0,0
7/12/2023 20:15,0.0109,0.0582,0,0,0,0,0,0,0,0
7/12/2023 20:16,0.011,0.058,0,0,0,0,0,0,0,0
7/12/2023 20:17,0.0112,0.058,0,0,0,0,0,0,0,0
7/12/2023 20:18,0.0119,0.0581,0,0,0,0,0,0,0,0
7/12/2023 20:19,0.0129,0.0585,0.0001,0,0,0,0,0,0,0
7/12/2023 20:20,0.0131,0.0587,0,0,0,0,0,0,0,0
7/12/2023 20:21,0.0114,0.0578,0,0,0,0,0,0,0,0
7/12/2023 20:22,0.011,0.0574,0.0001,0,0,0,0,0,0,0
7/12/2023 20:23,0.0131,0.0578,0.0001,0.0001,0,0,0,0,0,0
7/12/2023 20:24,0.0133,0.0575,0.0001,0,0,0,0,0,0,0
7/12/2023 20:25,0.0409,0.0575,0.0001,0,0,0,0,0,0,0
7/12/2023 20:26,0.1182,0.0576,0,0,0,0,0,0,0,0
7/12/2023 20:27,0.0999,0.0573,0,0,0,0,0,0,0,0
7/12/2023 20:28,0.1923,0.1581,0.0164,0.0156,0.0882,0.0876,0,0,0,0
7/12/2023 20:29,0.6577,0.6772,0.0987,0.0946,0.5407,0.5427,0,0,0,0
7/12/2023 20:30,0.658,0.6765,0.0993,0.0952,0.5388,0.5407,0,0,0,0
7/12/2023 20:31,0.6555,0.6718,0.0996,0.0954,0.5336,0.5354,0,0,0,0
7/12/2023 20:32,0.6424,0.6709,0.0994,0.0951,0.533,0.5346,0,0,0,0
7/12/2023 20:33,0.5671,0.7163,0.0992,0.0951,0.5378,0.5395,0,0,0,0
7/12/2023 20:34,0.5575,0.8038,0.0993,0.0951,0.5338,0.5355,0,0,0,0
7/12/2023 20:35,0.5585,0.8043,0.0992,0.0951,0.535,0.5369,0,0.0001,0,0
7/12/2023 20:36,0.4891,0.7261,0.099,0.0949,0.4558,0.4573,0,0,0,0
7/12/2023 20:37,0.0595,0.117,0.0578,0.0557,0,0,0,0,0,0
7/12/2023 20:38,0.033,0.0469,0.0001,0.0001,0,0,0,0,0,0
7/12/2023 20:39,0.0316,0.0481,0,0,0,0,0,0,0,0
7/12/2023 20:40,0.0316,0.0471,0,0,0,0,0,0,0,0
7/12/2023 20:41,0.3695,0.4157,0,0,0,0,0.3747,0.3775,0,0
7/12/2023 20:42,1.5327,1.683,0,0,0,0,1.6611,1.6736,0,0
7/12/2023 20:43,1.5379,1.6864,0,0,0,0.0001,1.6641,1.6769,0,0
7/12/2023 20:44,1.8305,2.0108,0,0,0,0,1.6661,1.6798,0.3188,0.3219
7/12/2023 20:45,1.7528,1.9597,0,0,0,0,1.6639,1.6773,0.2393,0.2415
7/12/2023 20:46,1.7857,1.9601,0,0,0,0,1.6642,1.6775,0.2392,0.2413
7/12/2023 20:47,1.8706,1.9522,0,0,0,0,1.6611,1.6744,0.2344,0.2366
7/12/2023 20:48,1.8645,1.9534,0,0,0,0,1.6627,1.6764,0.2333,0.2357
7/12/2023 20:49,1.8377,1.9526,0,0,0,0,1.6597,1.6732,0.2361,0.2385
7/12/2023 20:50,0.9533,0.9805,0,0,0,0,0.7017,0.7079,0.2084,0.2104
7/12/2023 20:51,0.3569,0.3358,0.0001,0,0,0,0,0,0.257,0.2596
7/12/2023 20:52,0.3355,0.3054,0,0,0,0,0,0,0.2263,0.2285
7/12/2023 20:53,0.3126,0.2869,0,0,0,0,0,0,0.2076,0.2097
7/12/2023 20:54,0.3447,0.2975,0,0,0,0,0,0,0.2183,0.2202
7/12/2023 20:55,0.1242,0.082,0.0001,0,0,0,0,0,0,0
7/12/2023 20:56,0.1235,0.0819,0.0001,0,0,0,0,0,0,0
7/12/2023 20:57,0.7733,0.7867,0.0001,0,0,0,0,0,0.7136,0.7205
7/12/2023 20:58,1.308,1.3681,0,0,0,0,0,0,1.3018,1.3153
7/12/2023 20:59,1.8152,1.9259,0.0907,0.0849,0.4925,0.4902,0.0005,0,1.2936,1.3071
7/12/2023 21:00,1.8461,1.9629,0.0988,0.092,0.5254,0.5242,0.0005,0,1.2901,1.3038
7/12/2023 21:01,1.8432,1.9598,0.099,0.0922,0.5231,0.5219,0.0003,0.0001,1.2894,1.3029
7/12/2023 21:02,1.8458,1.9661,0.0985,0.092,0.5283,0.5273,0.0007,0,1.291,1.3047
7/12/2023 21:03,1.844,1.9674,0.0988,0.0923,0.5292,0.5285,0.0002,0,1.2911,1.3049
7/12/2023 21:04,1.8385,1.9613,0.0985,0.0923,0.5249,0.5242,0.0002,0.0002,1.2893,1.3032
7/12/2023 21:05,1.8429,1.9676,0.0982,0.092,0.5303,0.5297,0.0004,0,1.2892,1.3034
7/12/2023 21:06,1.838,2.0497,0.0984,0.0921,0.5277,0.527,0.0002,0.0001,1.2908,1.3048
7/12/2023 21:07,1.4899,1.6229,0.0972,0.0914,0.1753,0.1751,0,0,1.2939,1.3077
7/12/2023 21:08,1.2263,1.3692,0.0079,0.0075,0,0,0,0,1.2951,1.3091
7/12/2023 21:09,1.2095,1.3635,0,0,0,0,0.0001,0,1.2963,1.3105
7/12/2023 21:10,1.2127,1.3669,0,0,0,0,0,0,1.2995,1.3139
7/12/2023 21:11,1.2169,1.3717,0,0,0,0,0,0,1.3039,1.3183
7/12/2023 21:12,1.2172,1.372,0.0001,0,0,0,0,0,1.3043,1.3185
7/12/2023 21:13,1.213,1.3691,0,0,0,0,0,0,1.2995,1.3138
7/12/2023 21:14,1.2134,1.3678,0,0,0,0,0,0,1.3004,1.3146
7/12/2023 21:15,1.2153,1.37,0,0,0,0,0,0,1.3023,1.3167
7/12/2023 21:16,1.2157,1.3703,0,0,0,0,0,0,1.3028,1.3172
7/12/2023 21:17,1.2133,1.3674,0,0,0,0,0,0,1.2998,1.3141
7/12/2023 21:18,1.2007,2.3298,0,0,0.0001,0,0.0004,0.0002,1.2973,1.312
7/12/2023 21:19,2.5892,4.1687,0.0001,0,0.0041,0,1.4149,1.4316,1.2906,1.3052
7/12/2023 21:20,2.7766,4.3971,0,0,0.0046,0,1.6592,1.6788,1.2897,1.3049
7/12/2023 21:21,3.0273,3.7459,0.0412,0.0371,0.2237,0.2202,1.6607,1.6791,1.2913,1.3057
7/12/2023 21:22,3.3226,4.5056,0.0987,0.0891,0.5239,0.5186,1.6565,1.6772,1.2888,1.3039
7/12/2023 21:23,3.3284,4.5903,0.0987,0.0893,0.5289,0.5236,1.6577,1.6787,1.2893,1.3045
7/12/2023 21:24,3.3367,4.0023,0.0986,0.0896,0.5231,0.5184,1.6582,1.6782,1.2899,1.3048
7/12/2023 21:25,3.3114,4.7942,0.0988,0.0888,0.5231,0.5175,1.6531,1.6743,1.2851,1.3003
7/12/2023 21:26,3.3308,4.1247,0.0984,0.0893,0.5245,0.5201,1.6564,1.6759,1.2868,1.3016
7/12/2023 21:27,3.3207,4.3369,0.0983,0.0891,0.5222,0.5171,1.6543,1.6743,1.2848,1.2997
7/12/2023 21:28,3.3139,4.5362,0.0985,0.0889,0.5248,0.5195,1.6513,1.6722,1.2823,1.2975
7/12/2023 21:29,2.8387,3.4118,0.0987,0.0909,0.5241,0.5211,1.6612,1.6789,0.8293,0.8391
7/12/2023 21:30,2.0714,2.9129,0.0987,0.0921,0.5217,0.5199,1.6691,1.685,0,0
7/12/2023 21:31,2.0645,3.3812,0.0986,0.0915,0.5215,0.5187,1.6725,1.6894,0,0
7/12/2023 21:32,3.2466,3.7379,0.0984,0.0896,0.5224,0.5182,1.6655,1.6844,1.2756,1.2905
7/12/2023 21:33,3.2446,4.6812,0.0987,0.089,0.5248,0.5193,1.6614,1.6826,1.2952,1.3111
7/12/2023 21:34,3.2685,4.0949,0.099,0.0899,0.5259,0.5214,1.6704,1.69,1.2977,1.3132
7/12/2023 21:35,2.1969,3.1039,0.0987,0.0917,0.4362,0.4339,1.6767,1.6934,0.2105,0.2129
7/12/2023 21:36,1.5819,2.6608,0.0565,0.0529,0.0001,0,1.6784,1.6936,0,0
7/12/2023 21:37,1.5433,1.9205,0,0,0,0,1.677,1.6901,0,0
7/12/2023 21:38,2.2479,3.545,0,0,0.0021,0,1.6663,1.6835,0.7946,0.804
7/12/2023 21:39,2.7359,3.0386,0,0,0.0006,0,1.6682,1.685,1.3019,1.3172
7/12/2023 21:40,2.7357,3.0307,0,0,0.0007,0,1.6718,1.6882,1.2979,1.3131
7/12/2023 21:41,2.4925,2.7698,0.051,0.0476,0.2758,0.2737,1.68,1.6961,0.711,0.7193
7/12/2023 21:42,2.1011,2.3542,0.099,0.0929,0.5213,0.5198,1.6868,1.7015,0,0
7/12/2023 21:43,2.1107,2.3646,0.099,0.0929,0.5278,0.5263,1.6907,1.7056,0,0
7/12/2023 21:44,2.1026,2.3559,0.0992,0.0931,0.5193,0.5176,1.6905,1.7052,0,0
7/12/2023 21:45,2.0957,2.3485,0.0988,0.0928,0.5184,0.5171,1.6838,1.6988,0,0
7/12/2023 21:46,2.0764,2.3269,0.0984,0.0923,0.5196,0.5184,1.6622,1.6769,0,0
7/12/2023 21:47,2.1991,2.3274,0.0986,0.0924,0.5186,0.5173,1.6632,1.6778,0,0
7/12/2023 21:48,2.1654,2.3255,0.0984,0.0924,0.52,0.5186,1.6606,1.6752,0,0
7/12/2023 21:49,2.1361,3.003,0.098,0.0913,0.5189,0.5165,1.6551,1.6713,0,0
7/12/2023 21:50,1.1334,2.5384,0.098,0.0919,0.518,0.5167,0.5796,0.586,0,0
7/12/2023 21:51,0.6365,0.6916,0.0979,0.0941,0.5179,0.5194,0,0,0,0
7/12/2023 21:52,0.6123,1.7904,0.0985,0.0937,0.5196,0.5194,0,0.0001,0,0
7/12/2023 21:53,0.6335,0.7749,0.0985,0.0946,0.5187,0.5202,0,0,0,0
7/12/2023 21:54,0.6123,1.7896,0.0982,0.0934,0.5197,0.5197,0,0,0.0001,0
7/12/2023 21:55,0.5669,0.7698,0.0984,0.0945,0.5202,0.5218,0,0,0,0
7/12/2023 21:56,0.5228,1.7473,0.0984,0.0938,0.5186,0.5188,0.0001,0,0,0
7/12/2023 21:57,0.543,0.7707,0.0984,0.0947,0.5175,0.5192,0,0,0,0
7/12/2023 21:58,0.2282,1.3718,0.0977,0.093,0.1795,0.1798,0,0,0,0
7/12/2023 21:59,0.0098,0.1474,0.0093,0.009,0,0,0,0,0,0
7/12/2023 22:00,0.0078,0.1385,0,0,0,0,0,0,0,0
7/12/2023 22:01,0.0083,0.1385,0,0,0,0,0,0,0,0
7/12/2023 22:02,0.0088,0.1381,0,0,0,0,0,0,0,0
7/12/2023 22:03,0.0081,0.138,0,0,0,0,0,0,0,0
7/12/2023 22:04,0.0079,0.138,0,0,0,0,0,0,0,0
7/12/2023 22:05,0.0079,0.1378,0,0,0,0,0,0,0,0
7/12/2023 22:06,0.0074,0.137,0,0,0,0,0,0,0,0
7/12/2023 22:07,0.0066,0.1369,0,0,0,0,0,0,0,0
7/12/2023 22:08,0.0076,0.1381,0,0,0,0,0,0,0,0
7/12/2023 22:09,0.0081,0.1377,0,0,0,0,0,0,0,0
7/12/2023 22:10,0.0077,0.1377,0,0,0,0,0,0,0,0
7/12/2023 22:11,0.0077,0.1384,0,0,0,0,0,0,0,0
7/12/2023 22:12,0.235,0.3935,0.0417,0.04,0.2227,0.2224,0,0,0,0
7/12/2023 22:13,0.5275,0.7309,0.0995,0.0955,0.5116,0.5133,0,0,0,0
7/12/2023 22:14,0.5294,0.7327,0.0995,0.0956,0.5134,0.5151,0,0,0,0
7/12/2023 22:15,0.5249,0.7275,0.0995,0.0956,0.5085,0.5103,0,0,0,0
7/12/2023 22:16,0.6245,0.7238,0.0995,0.0956,0.5044,0.5062,0,0,0,0
7/12/2023 22:17,0.6144,0.7273,0.0994,0.0955,0.5087,0.5104,0,0,0,0
7/12/2023 22:18,0.6081,0.723,0.0993,0.0954,0.504,0.5056,0,0,0,0
7/12/2023 22:19,0.6076,0.7207,0.0995,0.0954,0.5036,0.5053,0,0,0,0
7/12/2023 22:20,0.6132,0.7279,0.0995,0.0954,0.5098,0.5116,0,0,0,0
7/12/2023 22:21,0.5402,0.6466,0.0991,0.0954,0.4264,0.428,0,0,0,0
7/12/2023 22:22,0.133,0.1905,0.0584,0.0562,0,0,0,0,0,0
7/12/2023 22:23,0.0331,0.1367,0,0,0,0,0,0,0,0
7/12/2023 22:24,0.0083,0.137,0,0,0,0,0,0,0,0
7/12/2023 22:25,0.0085,0.1373,0,0,0,0,0,0,0,0
7/12/2023 22:26,0.0082,0.138,0,0,0,0,0,0,0,0
7/12/2023 22:27,0.0045,0.1383,0,0,0,0,0,0,0,0
7/12/2023 22:28,0.0165,1.069,0.0002,0,0,0,0,0,0,0
7/12/2023 22:29,0.0239,1.5563,0,0,0,0,0,0,0,0
7/12/2023 22:30,0.0105,0.7431,0,0,0,0,0,0,0,0
7/12/2023 22:31,0.0092,0.6495,0,0,0,0,0,0,0,0
7/12/2023 22:32,0.0158,0.8144,0.0001,0,0,0,0,0,0,0
7/12/2023 22:33,0.013,0.6545,0,0,0,0,0,0,0,0
7/12/2023 22:34,0.0122,0.4587,0,0,0,0,0,0,0,0
7/12/2023 22:35,0.0111,0.1386,0,0,0,0,0,0,0,0
7/12/2023 22:36,0.011,0.1391,0,0,0,0,0,0,0,0
7/12/2023 22:37,0.0098,0.1385,0,0,0,0,0,0,0,0
7/12/2023 22:38,0.1021,0.2392,0.017,0.0162,0.0877,0.0871,0,0,0,0
7/12/2023 22:39,0.5383,0.724,0.0992,0.0954,0.506,0.5073,0,0,0,0
7/12/2023 22:40,0.536,0.7207,0.0997,0.0959,0.5031,0.5045,0,0,0,0
7/12/2023 22:41,0.5314,0.7158,0.0998,0.096,0.4982,0.4995,0,0,0,0
7/12/2023 22:42,0.5327,0.7172,0.0998,0.0961,0.4994,0.5007,0,0,0,0
7/12/2023 22:43,0.5368,0.7223,0.0999,0.0961,0.5037,0.5049,0,0,0,0
7/12/2023 22:44,0.5326,0.7174,0.1001,0.0962,0.4994,0.5008,0,0,0,0
7/12/2023 22:45,0.5361,0.7218,0.1001,0.0961,0.5033,0.5048,0,0,0,0
7/12/2023 22:46,0.465,0.6434,0.0996,0.096,0.4223,0.4234,0,0,0,0
7/12/2023 22:47,0.1532,0.1959,0.0576,0.0555,0,0,0,0,0,0
7/12/2023 22:48,0.0852,0.1422,0,0,0,0,0,0,0,0
7/12/2023 22:49,0.0817,0.1422,0.0001,0,0,0,0,0,0,0
7/12/2023 22:50,0.0817,0.1422,0,0,0,0,0,0,0,0
7/12/2023 22:51,0.083,0.1412,0,0,0,0,0,0,0,0
7/12/2023 22:52,0.0841,0.1367,0,0,0,0,0,0,0,0
7/12/2023 22:53,0.084,0.1388,0,0,0,0,0,0,0,0
7/12/2023 22:54,0.0361,0.1384,0.0002,0,0,0,0,0,0,0
7/12/2023 22:55,0.0027,0.1373,0,0,0,0,0,0,0,0
7/12/2023 22:56,0.0029,0.1376,0,0,0,0,0,0,0,0
7/12/2023 22:57,0.0031,0.138,0,0,0,0,0,0,0,0
7/12/2023 22:58,0.0031,0.1386,0.0001,0,0,0,0,0,0,0
7/12/2023 22:59,0.0031,0.1388,0,0,0,0,0,0,0,0
7/12/2023 23:00,0.0029,0.1385,0,0,0,0,0,0,0,0
7/12/2023 23:01,0.0029,0.1376,0,0,0,0,0,0,0,0
7/12/2023 23:02,0.0028,0.1384,0,0,0,0,0,0,0,0
7/12/2023 23:03,0.0028,0.1383,0,0,0,0,0,0,0,0
7/12/2023 23:04,0.003,0.1383,0,0,0,0,0,0,0,0
7/12/2023 23:05,0.0025,0.1373,0,0,0,0,0,0,0,0
7/12/2023 23:06,0.0017,0.1375,0,0,0,0,0,0,0,0
7/12/2023 23:07,0.0956,0.2413,0.0176,0.0168,0.0895,0.0889,0,0,0,0
7/12/2023 23:08,0.5273,0.7259,0.0999,0.0959,0.5072,0.5083,0,0,0,0
7/12/2023 23:09,0.5263,0.7251,0.1003,0.0963,0.5059,0.5069,0,0,0,0
7/12/2023 23:10,0.5208,0.7194,0.1003,0.0963,0.4997,0.5007,0,0,0,0
7/12/2023 23:11,0.5218,0.7205,0.1004,0.0964,0.5014,0.5022,0,0,0,0
7/12/2023 23:12,0.5256,0.725,0.1004,0.0966,0.5054,0.5063,0,0,0,0
7/12/2023 23:13,0.5185,0.7166,0.1002,0.0962,0.4973,0.4983,0,0,0,0
